,result,table,_start,_stop,time,_measurement,sting_id,technology,drx_rsrp_lte,drx_rsrp_nr,drx_rsrq_lte,drx_rsrq_nr,drx_sinr_lte,drx_sinr_nr,lte_prach_tx_power,lte_pucch_tx_power,lte_pusch_tx_power,lte_srs_tx_power,nr5g_prach_tx_power,nr5g_pucch_tx_power,nr5g_pusch_tx_power,nr5g_srs_tx_power,nr_ci,nr_cqi,nr_dl_mcs,nr_dl_mod_type,nr_mcs,nr_nb_id,nr_ncgi,nr_pmi,nr_ri,nr_ul_mcs,nr_ul_mod_type,prx_rsrp_lte,prx_rsrp_nr,prx_rsrq_lte,prx_rsrq_nr,prx_sinr_lte,prx_sinr_nr,rsrp,rsrq,rtt_f,rx2_rsrp_lte,rx2_rsrp_nr,rx2_rsrq_lte,rx2_rsrq_nr,rx2_sinr_lte,rx2_sinr_nr,rx3_rsrp_lte,rx3_rsrp_nr,rx3_rsrq_lte,rx3_rsrq_nr,rx3_sinr_lte,rx3_sinr_nr,sinr,ss_rsrp,ss_rsrq,ss_sinr,tx_power,direction,datarate,job_id,load,num_stings,protocol,test_name,latency,per
40,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:45.969133+00:00,measurements,FR2-01,5G,-140.0,-78.0,-999.0,-10.0,-999.0,30.0,-31.0,-35.0,-14.0,-999.0,-9.0,-18.0,2.0,0.0,-1.0,12.0,31.0,3.0,31.0,-1.0,-1.0,11.0,2.0,27.0,3.0,-73.0,-79.0,-999.0,-10.0,21.0,29.0,-73.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,30.0,-14.0,,,,,,,,,
41,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:47.085957+00:00,measurements,FR2-01,5G,-140.0,-77.0,-999.0,-10.0,-999.0,32.0,-31.0,-35.0,-14.0,-999.0,-9.0,-18.0,2.0,0.0,-1.0,12.0,31.0,3.0,31.0,-1.0,-1.0,6.0,2.0,27.0,3.0,-73.0,-84.0,-999.0,-10.0,20.0,28.0,-73.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,19.0,-79.0,-11.0,31.0,-14.0,,,,,,,,,
42,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:48.210059+00:00,measurements,FR2-01,5G,-140.0,-79.0,-999.0,-10.0,-999.0,32.0,-31.0,-35.0,-15.0,-999.0,-9.0,-18.0,2.0,0.0,-1.0,13.0,31.0,3.0,31.0,-1.0,-1.0,2.0,2.0,27.0,3.0,-73.0,-80.0,-999.0,-10.0,20.0,28.0,-73.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,32.0,-15.0,,,,,,,,,
43,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:49.345673+00:00,measurements,FR2-01,5G,-140.0,-85.0,-999.0,-10.0,-999.0,28.0,-31.0,-35.0,-15.0,-999.0,-9.0,-18.0,1.0,0.0,-1.0,13.0,23.0,3.0,23.0,-1.0,-1.0,4.0,2.0,27.0,3.0,-73.0,-81.0,-999.0,-10.0,20.0,29.0,-73.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,29.0,-15.0,,,,,,,,,
44,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:50.460772+00:00,measurements,FR2-01,5G,-140.0,-79.0,-999.0,-10.0,-999.0,30.0,-31.0,-37.0,-15.0,-999.0,-9.0,-18.0,2.0,0.0,-1.0,13.0,23.0,3.0,23.0,-1.0,-1.0,9.0,2.0,27.0,3.0,-73.0,-79.0,-999.0,-10.0,20.0,27.0,-71.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,30.0,-15.0,,,,,,,,,
45,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:51.583655+00:00,measurements,FR2-01,5G,-140.0,-78.0,-999.0,-10.0,-999.0,28.0,-31.0,-35.0,-15.0,-999.0,-9.0,-18.0,0.0,0.0,-1.0,13.0,21.0,3.0,21.0,-1.0,-1.0,4.0,2.0,27.0,3.0,-74.0,-80.0,-999.0,-11.0,19.0,30.0,-73.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,19.0,-79.0,-11.0,30.0,-15.0,,,,,,,,,
46,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:52.708984+00:00,measurements,FR2-01,5G,-74.0,-77.0,-999.0,-10.0,16.0,28.0,-31.0,-36.0,-15.0,-999.0,-9.0,-18.0,1.0,0.0,-1.0,13.0,21.0,3.0,21.0,-1.0,-1.0,4.0,2.0,27.0,3.0,-75.0,-78.0,-999.0,-10.0,16.0,29.0,-73.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,18.0,-79.0,-11.0,29.0,-15.0,,,,,,,,,
47,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:53.831121+00:00,measurements,FR2-01,5G,-140.0,-79.0,-999.0,-10.0,-999.0,27.0,-31.0,-36.0,-15.0,-999.0,-9.0,-18.0,0.0,0.0,-1.0,13.0,21.0,3.0,21.0,-1.0,-1.0,15.0,2.0,27.0,3.0,-72.0,-80.0,-999.0,-10.0,19.0,29.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,29.0,-15.0,,,,,,,,,
48,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:54.963512+00:00,measurements,FR2-01,5G,-140.0,-79.0,-999.0,-10.0,-999.0,29.0,-31.0,-37.0,-15.0,-999.0,-9.0,-18.0,0.0,0.0,-1.0,13.0,21.0,3.0,21.0,-1.0,-1.0,6.0,2.0,27.0,3.0,-72.0,-80.0,-999.0,-10.0,23.0,29.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,21.0,-79.0,-11.0,29.0,-15.0,,,,,,,,,
49,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:56.093762+00:00,measurements,FR2-01,5G,-140.0,-83.0,-999.0,-10.0,-999.0,29.0,-31.0,-35.0,-16.0,-999.0,-9.0,-18.0,0.0,0.0,-1.0,13.0,21.0,3.0,21.0,-1.0,-1.0,6.0,2.0,27.0,3.0,-72.0,-80.0,-999.0,-10.0,20.0,30.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,30.0,-16.0,,,,,,,,,
50,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:57.204830+00:00,measurements,FR2-01,5G,-140.0,-84.0,-999.0,-11.0,-999.0,30.0,-31.0,-35.0,-16.0,-999.0,-9.0,-18.0,1.0,0.0,-1.0,13.0,23.0,3.0,23.0,-1.0,-1.0,11.0,2.0,27.0,3.0,-72.0,-78.0,-999.0,-10.0,21.0,29.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,21.0,-79.0,-11.0,30.0,-16.0,,,,,,,,,
51,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:58.334558+00:00,measurements,FR2-01,5G,-140.0,-83.0,-999.0,-10.0,-999.0,28.0,-31.0,-36.0,-16.0,-999.0,-9.0,-18.0,0.0,0.0,-1.0,13.0,23.0,3.0,23.0,-1.0,-1.0,4.0,2.0,27.0,3.0,-71.0,-78.0,-999.0,-10.0,19.0,29.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,29.0,-16.0,,,,,,,,,
52,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:59.458623+00:00,measurements,FR2-01,5G,-140.0,-81.0,-999.0,-10.0,-999.0,28.0,-31.0,-36.0,-11.0,-999.0,-9.0,-19.0,2.0,0.0,-1.0,13.0,24.0,3.0,24.0,-1.0,-1.0,4.0,2.0,27.0,3.0,-71.0,-78.0,-999.0,-10.0,22.0,29.0,-71.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,29.0,-11.0,,,,,,,,,
53,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:55:00.600608+00:00,measurements,FR2-01,5G,-140.0,-81.0,-999.0,-10.0,-999.0,29.0,-31.0,-35.0,-11.0,-999.0,-9.0,-19.0,1.0,0.0,-1.0,12.0,24.0,3.0,24.0,-1.0,-1.0,15.0,2.0,27.0,3.0,-73.0,-81.0,-999.0,-10.0,20.0,28.0,-73.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,29.0,-11.0,,,,,,,,,
54,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:55:01.716915+00:00,measurements,FR2-01,5G,-140.0,-82.0,-999.0,-10.0,-999.0,29.0,-31.0,-35.0,-11.0,-999.0,-9.0,-19.0,1.0,0.0,-1.0,13.0,24.0,3.0,24.0,-1.0,-1.0,4.0,2.0,27.0,3.0,-73.0,-81.0,-999.0,-11.0,20.0,28.0,-73.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,29.0,-11.0,,,,,,,,,
55,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:55:02.847400+00:00,measurements,FR2-01,5G,-140.0,-82.0,-999.0,-10.0,-999.0,29.0,-31.0,-35.0,-13.0,-999.0,-9.0,-19.0,0.0,0.0,-1.0,13.0,22.0,3.0,22.0,-1.0,-1.0,15.0,2.0,27.0,3.0,-73.0,-78.0,-999.0,-11.0,21.0,30.0,-73.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,30.0,-13.0,,,,,,,,,
56,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:55:03.959626+00:00,measurements,FR2-01,5G,-140.0,-83.0,-999.0,-10.0,-999.0,28.0,-31.0,-35.0,-13.0,-999.0,-9.0,-19.0,0.0,0.0,-1.0,13.0,22.0,3.0,22.0,-1.0,-1.0,15.0,2.0,27.0,3.0,-73.0,-78.0,-999.0,-10.0,20.0,29.0,-73.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,29.0,-13.0,,,,,,,,,
57,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:55:05.083253+00:00,measurements,FR2-01,5G,-140.0,-81.0,-999.0,-10.0,-999.0,31.0,-31.0,-35.0,-13.0,-999.0,-9.0,-19.0,1.0,0.0,-1.0,12.0,22.0,3.0,22.0,-1.0,-1.0,13.0,2.0,27.0,3.0,-73.0,-80.0,-999.0,-10.0,20.0,29.0,-73.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,31.0,-13.0,,,,,,,,,
58,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:55:06.210744+00:00,measurements,FR2-01,5G,-140.0,-81.0,-999.0,-10.0,-999.0,30.0,-31.0,-35.0,-14.0,-999.0,-9.0,-19.0,1.0,0.0,-1.0,13.0,24.0,3.0,24.0,-1.0,-1.0,15.0,2.0,27.0,3.0,-73.0,-81.0,-999.0,-10.0,20.0,29.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,19.0,-79.0,-11.0,30.0,-14.0,,,,,,,,,
59,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:55:07.333491+00:00,measurements,FR2-01,5G,-140.0,-81.0,-999.0,-10.0,-999.0,30.0,-31.0,-35.0,-14.0,-999.0,-9.0,-19.0,1.0,0.0,-1.0,13.0,24.0,3.0,24.0,-1.0,-1.0,4.0,2.0,27.0,3.0,-72.0,-80.0,-999.0,-10.0,21.0,29.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,30.0,-14.0,,,,,,,,,
60,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:55:08.460103+00:00,measurements,FR2-01,5G,-140.0,-83.0,-999.0,-10.0,-999.0,30.0,-31.0,-35.0,-14.0,-999.0,-9.0,-19.0,1.0,0.0,-1.0,14.0,31.0,3.0,31.0,-1.0,-1.0,6.0,2.0,27.0,3.0,-72.0,-78.0,-999.0,-10.0,20.0,29.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,30.0,-14.0,,,,,,,,,
61,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:55:09.593389+00:00,measurements,FR2-01,5G,-140.0,-81.0,-999.0,-10.0,-999.0,28.0,-31.0,-35.0,-12.0,-999.0,-9.0,-19.0,1.0,0.0,-1.0,13.0,31.0,3.0,31.0,-1.0,-1.0,6.0,2.0,27.0,3.0,-72.0,-77.0,-999.0,-10.0,20.0,30.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,30.0,-14.0,,,,,,,,,
62,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:55:10.741631+00:00,measurements,FR2-01,5G,-140.0,-83.0,-999.0,-10.0,-999.0,30.0,-31.0,-35.0,-12.0,-999.0,-9.0,-19.0,1.0,0.0,-1.0,12.0,31.0,3.0,31.0,-1.0,-1.0,13.0,2.0,27.0,3.0,-73.0,-81.0,-999.0,-10.0,20.0,29.0,-73.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,30.0,-12.0,,,,,,,,,
63,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:55:11.848815+00:00,measurements,FR2-01,5G,-140.0,-82.0,-999.0,-10.0,-999.0,30.0,-31.0,-35.0,-12.0,-999.0,-9.0,-19.0,0.0,0.0,-1.0,12.0,31.0,3.0,31.0,-1.0,-1.0,15.0,2.0,27.0,3.0,-72.0,-82.0,-999.0,-10.0,20.0,30.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,30.0,-12.0,,,,,,,,,
64,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:55:12.970925+00:00,measurements,FR2-01,5G,-140.0,-80.0,-999.0,-10.0,-999.0,31.0,-31.0,-35.0,-12.0,-999.0,-9.0,-19.0,0.0,0.0,-1.0,13.0,31.0,3.0,31.0,-1.0,-1.0,15.0,2.0,27.0,3.0,-72.0,-81.0,-999.0,-10.0,20.0,30.0,-73.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,31.0,-12.0,,,,,,,,,
65,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:55:14.090212+00:00,measurements,FR2-01,5G,-140.0,-83.0,-999.0,-10.0,-999.0,31.0,-31.0,-36.0,-12.0,-999.0,-9.0,-19.0,1.0,0.0,-1.0,13.0,31.0,3.0,31.0,-1.0,-1.0,13.0,2.0,27.0,3.0,-73.0,-83.0,-999.0,-11.0,20.0,29.0,-73.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,32.0,-12.0,,,,,,,,,
66,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:55:15.217615+00:00,measurements,FR2-01,5G,-140.0,-77.0,-999.0,-10.0,-999.0,32.0,-31.0,-36.0,-12.0,-999.0,-9.0,-19.0,0.0,0.0,-1.0,13.0,22.0,3.0,22.0,-1.0,-1.0,15.0,2.0,27.0,3.0,-73.0,-78.0,-999.0,-10.0,20.0,31.0,-73.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,32.0,-12.0,,,,,,,,,
67,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:55:16.341886+00:00,measurements,FR2-01,5G,-140.0,-81.0,-999.0,-10.0,-999.0,31.0,-31.0,-36.0,-15.0,-999.0,-9.0,-19.0,0.0,0.0,-1.0,14.0,26.0,3.0,26.0,-1.0,-1.0,4.0,2.0,27.0,3.0,-73.0,-78.0,-999.0,-11.0,20.0,30.0,-73.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,32.0,-15.0,,,,,,,,,
68,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:55:17.463557+00:00,measurements,FR2-01,5G,-140.0,-84.0,-999.0,-10.0,-999.0,30.0,-31.0,-35.0,-13.0,-999.0,-9.0,-19.0,0.0,0.0,-1.0,14.0,26.0,3.0,26.0,-1.0,-1.0,15.0,2.0,27.0,3.0,-73.0,-76.0,-999.0,-10.0,20.0,31.0,-73.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,31.0,-13.0,,,,,,,,,
69,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:55:18.589424+00:00,measurements,FR2-01,5G,-140.0,-79.0,-999.0,-10.0,-999.0,29.0,-31.0,-35.0,-13.0,-999.0,-9.0,-19.0,1.0,0.0,-1.0,12.0,26.0,3.0,26.0,-1.0,-1.0,15.0,2.0,27.0,3.0,-73.0,-81.0,-999.0,-10.0,19.0,29.0,-73.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,29.0,-13.0,,,,,,,,,
70,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:55:22.606579+00:00,measurements,FR2-01,5G,-140.0,-80.0,-999.0,-10.0,-999.0,30.0,-31.0,-35.0,-13.0,-999.0,-9.0,-19.0,0.0,0.0,-1.0,13.0,26.0,3.0,26.0,-1.0,-1.0,4.0,2.0,27.0,3.0,-73.0,-78.0,-999.0,-10.0,20.0,30.0,-73.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,30.0,-13.0,,,,,,,,,
71,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:55:23.737730+00:00,measurements,FR2-01,5G,-140.0,-86.0,-999.0,-10.0,-999.0,30.0,-31.0,-35.0,-13.0,-999.0,-9.0,-19.0,0.0,0.0,-1.0,12.0,26.0,3.0,26.0,-1.0,-1.0,15.0,2.0,27.0,3.0,-73.0,-77.0,-999.0,-10.0,20.0,30.0,-73.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,30.0,-13.0,,,,,,,,,
72,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:55:24.872445+00:00,measurements,FR2-01,5G,-140.0,-79.0,-999.0,-10.0,-999.0,31.0,-31.0,-35.0,-14.0,-999.0,-9.0,-19.0,1.0,0.0,-1.0,13.0,22.0,3.0,23.0,-1.0,-1.0,15.0,2.0,27.0,3.0,-73.0,-79.0,-999.0,-10.0,20.0,30.0,-73.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,31.0,-14.0,,,,,,,,,
73,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:55:26.002609+00:00,measurements,FR2-01,5G,-140.0,-80.0,-999.0,-10.0,-999.0,30.0,-31.0,-35.0,-14.0,-999.0,-9.0,-19.0,0.0,0.0,-1.0,13.0,24.0,3.0,24.0,-1.0,-1.0,6.0,2.0,27.0,3.0,-73.0,-82.0,-999.0,-11.0,20.0,30.0,-73.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,31.0,-14.0,,,,,,,,,
74,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:55:27.129351+00:00,measurements,FR2-01,5G,-140.0,-79.0,-999.0,-10.0,-999.0,29.0,-31.0,-35.0,-14.0,-999.0,-9.0,-19.0,1.0,0.0,-1.0,14.0,24.0,3.0,24.0,-1.0,-1.0,15.0,2.0,27.0,3.0,-73.0,-76.0,-999.0,-10.0,21.0,30.0,-73.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,30.0,-14.0,,,,,,,,,
75,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:55:28.258300+00:00,measurements,FR2-01,5G,-140.0,-80.0,-999.0,-10.0,-999.0,30.0,-31.0,-35.0,-14.0,-999.0,-9.0,-19.0,0.0,0.0,-1.0,14.0,26.0,3.0,26.0,-1.0,-1.0,15.0,2.0,27.0,3.0,-73.0,-74.0,-999.0,-10.0,20.0,31.0,-73.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,30.0,-14.0,,,,,,,,,
76,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:55:29.390035+00:00,measurements,FR2-01,5G,-140.0,-80.0,-999.0,-10.0,-999.0,30.0,-31.0,-35.0,-14.0,-999.0,-9.0,-19.0,0.0,0.0,-1.0,13.0,26.0,3.0,26.0,-1.0,-1.0,11.0,2.0,27.0,3.0,-72.0,-81.0,-999.0,-11.0,21.0,30.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,30.0,-14.0,,,,,,,,,
77,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:55:30.524289+00:00,measurements,FR2-01,5G,-140.0,-79.0,-999.0,-10.0,-999.0,32.0,-31.0,-36.0,-14.0,-999.0,-9.0,-19.0,1.0,0.0,-1.0,13.0,26.0,3.0,26.0,-1.0,-1.0,4.0,2.0,27.0,3.0,-71.0,-86.0,-999.0,-10.0,23.0,29.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,21.0,-79.0,-11.0,32.0,-14.0,,,,,,,,,
78,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:55:31.649429+00:00,measurements,FR2-01,5G,-140.0,-80.0,-999.0,-10.0,-999.0,29.0,-31.0,-36.0,-14.0,-999.0,-9.0,-19.0,1.0,0.0,-1.0,13.0,26.0,3.0,26.0,-1.0,-1.0,2.0,2.0,27.0,3.0,-72.0,-79.0,-999.0,-11.0,22.0,29.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,21.0,-79.0,-11.0,29.0,-14.0,,,,,,,,,
79,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:55:32.769935+00:00,measurements,FR2-01,5G,-140.0,-83.0,-999.0,-10.0,-999.0,28.0,-31.0,-36.0,-14.0,-999.0,-9.0,-19.0,1.0,0.0,-1.0,13.0,24.0,3.0,24.0,-1.0,-1.0,4.0,2.0,27.0,3.0,-72.0,-81.0,-999.0,-11.0,21.0,29.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,29.0,-14.0,,,,,,,,,
80,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:55:33.908096+00:00,measurements,FR2-01,5G,-140.0,-84.0,-999.0,-10.0,-999.0,26.0,-31.0,-36.0,-14.0,-999.0,-9.0,-19.0,0.0,0.0,-1.0,14.0,31.0,3.0,31.0,-1.0,-1.0,15.0,2.0,27.0,3.0,-72.0,-78.0,-999.0,-10.0,21.0,30.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,30.0,-14.0,,,,,,,,,
81,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:55:35.028315+00:00,measurements,FR2-01,5G,-140.0,-77.0,-999.0,-10.0,-999.0,27.0,-31.0,-35.0,-13.0,-999.0,-9.0,-19.0,0.0,0.0,-1.0,13.0,31.0,3.0,31.0,-1.0,-1.0,4.0,2.0,27.0,3.0,-72.0,-81.0,-999.0,-10.0,21.0,30.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,21.0,-79.0,-11.0,30.0,-13.0,,,,,,,,,
