,result,table,_start,_stop,time,_measurement,sting_id,technology,drx_rsrp_lte,drx_rsrp_nr,drx_rsrq_lte,drx_rsrq_nr,drx_sinr_lte,drx_sinr_nr,lte_prach_tx_power,lte_pucch_tx_power,lte_pusch_tx_power,lte_srs_tx_power,nr5g_prach_tx_power,nr5g_pucch_tx_power,nr5g_pusch_tx_power,nr5g_srs_tx_power,nr_ci,nr_cqi,nr_dl_mcs,nr_dl_mod_type,nr_mcs,nr_nb_id,nr_ncgi,nr_pmi,nr_ri,nr_ul_mcs,nr_ul_mod_type,prx_rsrp_lte,prx_rsrp_nr,prx_rsrq_lte,prx_rsrq_nr,prx_sinr_lte,prx_sinr_nr,rsrp,rsrq,rtt_f,rx2_rsrp_lte,rx2_rsrp_nr,rx2_rsrq_lte,rx2_rsrq_nr,rx2_sinr_lte,rx2_sinr_nr,rx3_rsrp_lte,rx3_rsrp_nr,rx3_rsrq_lte,rx3_rsrq_nr,rx3_sinr_lte,rx3_sinr_nr,sinr,ss_rsrp,ss_rsrq,ss_sinr,tx_power,direction,datarate,job_id,load,num_stings,protocol,test_name,latency,per
41,_result,0,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:14:41.564907+00:00,measurements,FR2-01,5G,-95.0,-103.0,-999.0,-14.0,8.0,2.0,16.0,13.0,21.0,-999.0,13.0,7.0,21.0,0.0,-1.0,13.0,21.0,3.0,21.0,-1.0,-1.0,1.0,1.0,27.0,3.0,-95.0,-103.0,-999.0,-14.0,6.0,6.0,-94.0,-10.0,,-140.0,-97.0,-999.0,-11.0,-999.0,-20.0,-140.0,-100.0,-999.0,-11.0,-999.0,-20.0,13.0,-103.0,-14.0,6.0,21.0,,,,,,,,,
42,_result,0,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:14:42.696985+00:00,measurements,FR2-01,5G,-96.0,-103.0,-999.0,-13.0,7.0,2.0,16.0,15.0,21.0,-999.0,13.0,7.0,21.0,0.0,-1.0,13.0,21.0,3.0,21.0,-1.0,-1.0,0.0,1.0,27.0,3.0,-94.0,-103.0,-999.0,-13.0,6.0,6.0,-94.0,-10.0,,-140.0,-97.0,-999.0,-11.0,-999.0,-20.0,-140.0,-100.0,-999.0,-11.0,-999.0,-20.0,14.0,-103.0,-14.0,6.0,21.0,,,,,,,,,
43,_result,0,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:14:43.819934+00:00,measurements,FR2-01,5G,-96.0,-102.0,-999.0,-14.0,7.0,2.0,16.0,15.0,21.0,-999.0,13.0,7.0,21.0,0.0,-1.0,13.0,21.0,3.0,21.0,-1.0,-1.0,1.0,1.0,27.0,3.0,-94.0,-102.0,-999.0,-14.0,6.0,6.0,-94.0,-10.0,,-140.0,-97.0,-999.0,-11.0,-999.0,-20.0,-140.0,-100.0,-999.0,-11.0,-999.0,-20.0,13.0,-103.0,-14.0,6.0,21.0,,,,,,,,,
44,_result,0,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:14:44.944331+00:00,measurements,FR2-01,5G,-95.0,-102.0,-999.0,-14.0,8.0,2.0,16.0,15.0,21.0,-999.0,13.0,7.0,21.0,0.0,-1.0,13.0,21.0,3.0,21.0,-1.0,-1.0,1.0,1.0,27.0,3.0,-94.0,-102.0,-999.0,-14.0,6.0,6.0,-94.0,-10.0,,-140.0,-97.0,-999.0,-11.0,-999.0,-20.0,-140.0,-100.0,-999.0,-11.0,-999.0,-20.0,13.0,-103.0,-14.0,6.0,21.0,,,,,,,,,
45,_result,0,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:14:46.090497+00:00,measurements,FR2-01,5G,-95.0,-103.0,-999.0,-14.0,8.0,2.0,16.0,14.0,23.0,-999.0,13.0,7.0,21.0,0.0,-1.0,13.0,21.0,3.0,21.0,-1.0,-1.0,1.0,1.0,27.0,3.0,-94.0,-102.0,-999.0,-14.0,6.0,6.0,-94.0,-10.0,,-140.0,-97.0,-999.0,-11.0,-999.0,-20.0,-140.0,-100.0,-999.0,-11.0,-999.0,-20.0,13.0,-103.0,-14.0,6.0,23.0,,,,,,,,,
46,_result,0,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:15:39.816975+00:00,measurements,FR2-01,5G,-96.0,-102.0,-999.0,-14.0,7.0,1.0,16.0,11.0,21.0,-999.0,13.0,7.0,21.0,0.0,-1.0,13.0,21.0,3.0,21.0,-1.0,-1.0,0.0,1.0,27.0,3.0,-95.0,-100.0,-999.0,-13.0,6.0,6.0,-94.0,-10.0,,-140.0,-97.0,-999.0,-11.0,-999.0,5.0,-140.0,-100.0,-999.0,-11.0,-999.0,2.0,-32768.0,-103.0,-14.0,6.0,21.0,,,,,,,,,
47,_result,0,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:15:40.932649+00:00,measurements,FR2-01,5G,-96.0,-101.0,-999.0,-13.0,6.0,1.0,16.0,11.0,21.0,-999.0,16.0,7.0,21.0,0.0,-1.0,13.0,23.0,3.0,23.0,-1.0,-1.0,1.0,1.0,27.0,3.0,-95.0,-100.0,-999.0,-12.0,4.0,6.0,-95.0,-10.0,,-140.0,-97.0,-999.0,-11.0,-999.0,-20.0,-140.0,-100.0,-999.0,-11.0,-999.0,-20.0,-32768.0,-97.0,-14.0,6.0,21.0,,,,,,,,,
48,_result,0,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:15:42.078147+00:00,measurements,FR2-01,5G,-96.0,-102.0,-999.0,-14.0,6.0,2.0,16.0,11.0,21.0,-999.0,16.0,7.0,21.0,0.0,-1.0,13.0,23.0,3.0,23.0,-1.0,-1.0,1.0,1.0,27.0,3.0,-94.0,-101.0,-999.0,-13.0,5.0,6.0,-94.0,-10.0,,-140.0,-97.0,-999.0,-11.0,-999.0,-20.0,-140.0,-100.0,-999.0,-11.0,-999.0,-20.0,-32768.0,-97.0,-14.0,6.0,21.0,,,,,,,,,
49,_result,0,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:15:43.226868+00:00,measurements,FR2-01,5G,-96.0,-105.0,-999.0,-15.0,7.0,1.0,16.0,11.0,21.0,-999.0,16.0,7.0,21.0,0.0,-1.0,13.0,23.0,3.0,23.0,-1.0,-1.0,1.0,1.0,27.0,3.0,-95.0,-103.0,-999.0,-14.0,4.0,6.0,-95.0,-10.0,,-140.0,-97.0,-999.0,-11.0,-999.0,-20.0,-140.0,-100.0,-999.0,-11.0,-999.0,-20.0,-32768.0,-102.0,-14.0,6.0,21.0,,,,,,,,,
50,_result,0,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:15:44.309500+00:00,measurements,FR2-01,5G,-96.0,-102.0,-999.0,-14.0,7.0,2.0,16.0,12.0,21.0,-999.0,16.0,7.0,21.0,0.0,-1.0,13.0,31.0,3.0,31.0,-1.0,-1.0,0.0,1.0,27.0,3.0,-95.0,-102.0,-999.0,-14.0,6.0,6.0,-95.0,-10.0,,-140.0,-97.0,-999.0,-11.0,-999.0,-20.0,-140.0,-100.0,-999.0,-11.0,-999.0,-20.0,-32768.0,-102.0,-14.0,6.0,21.0,,,,,,,,,
51,_result,0,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:15:45.430094+00:00,measurements,FR2-01,5G,-95.0,-102.0,-999.0,-13.0,8.0,2.0,16.0,12.0,21.0,-999.0,16.0,7.0,21.0,0.0,-1.0,13.0,23.0,3.0,23.0,-1.0,-1.0,1.0,1.0,27.0,3.0,-94.0,-101.0,-999.0,-13.0,6.0,6.0,-94.0,-10.0,,-140.0,-97.0,-999.0,-11.0,-999.0,-20.0,-140.0,-100.0,-999.0,-11.0,-999.0,-20.0,-32768.0,-102.0,-14.0,6.0,21.0,,,,,,,,,
52,_result,0,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:15:46.563895+00:00,measurements,FR2-01,5G,-96.0,-102.0,-999.0,-14.0,6.0,2.0,16.0,12.0,21.0,-999.0,16.0,7.0,21.0,0.0,-1.0,13.0,22.0,3.0,22.0,-1.0,-1.0,1.0,1.0,27.0,3.0,-95.0,-100.0,-999.0,-13.0,4.0,6.0,-95.0,-10.0,,-140.0,-97.0,-999.0,-11.0,-999.0,-20.0,-140.0,-100.0,-999.0,-11.0,-999.0,-20.0,-32768.0,-102.0,-14.0,6.0,21.0,,,,,,,,,
53,_result,0,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:15:47.684114+00:00,measurements,FR2-01,5G,-96.0,-102.0,-999.0,-14.0,9.0,2.0,16.0,12.0,21.0,-999.0,16.0,7.0,21.0,0.0,-1.0,13.0,22.0,3.0,22.0,-1.0,-1.0,0.0,1.0,27.0,3.0,-95.0,-100.0,-999.0,-13.0,6.0,6.0,-95.0,-10.0,,-140.0,-97.0,-999.0,-11.0,-999.0,-20.0,-140.0,-100.0,-999.0,-11.0,-999.0,-20.0,-32768.0,-102.0,-14.0,6.0,21.0,,,,,,,,,
54,_result,0,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:15:48.811733+00:00,measurements,FR2-01,5G,-95.0,-101.0,-999.0,-13.0,8.0,2.0,16.0,12.0,21.0,-999.0,16.0,7.0,21.0,0.0,-1.0,12.0,19.0,2.0,31.0,-1.0,-1.0,0.0,1.0,27.0,3.0,-94.0,-100.0,-999.0,-13.0,6.0,6.0,-94.0,-10.0,,-140.0,-97.0,-999.0,-11.0,-999.0,-20.0,-140.0,-100.0,-999.0,-11.0,-999.0,-20.0,-32768.0,-102.0,-14.0,6.0,21.0,,,,,,,,,
55,_result,0,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:15:49.941200+00:00,measurements,FR2-01,5G,-96.0,-102.0,-999.0,-14.0,6.0,2.0,16.0,12.0,21.0,-999.0,16.0,7.0,21.0,0.0,-1.0,13.0,22.0,3.0,22.0,-1.0,-1.0,0.0,1.0,27.0,3.0,-95.0,-100.0,-999.0,-13.0,4.0,6.0,-95.0,-10.0,,-140.0,-97.0,-999.0,-11.0,-999.0,-20.0,-140.0,-100.0,-999.0,-11.0,-999.0,-20.0,-32768.0,-102.0,-14.0,6.0,21.0,,,,,,,,,
56,_result,0,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:16:51.497123+00:00,measurements,FR2-01,5G,-96.0,-103.0,-999.0,-14.0,6.0,1.0,17.0,11.0,21.0,-999.0,14.0,7.0,21.0,0.0,-1.0,13.0,31.0,3.0,31.0,-1.0,-1.0,38.0,2.0,27.0,3.0,-95.0,-102.0,-999.0,-14.0,4.0,6.0,-95.0,-9.0,,-140.0,-97.0,-999.0,-11.0,-999.0,4.0,-140.0,-101.0,-999.0,-11.0,-999.0,2.0,13.0,-104.0,-15.0,6.0,21.0,,,,,,,,,
57,_result,0,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:16:52.618541+00:00,measurements,FR2-01,5G,-96.0,-104.0,-999.0,-15.0,5.0,1.0,17.0,11.0,21.0,-999.0,14.0,7.0,21.0,0.0,-1.0,12.0,31.0,3.0,31.0,-1.0,-1.0,61.0,2.0,27.0,3.0,-94.0,-102.0,-999.0,-14.0,5.0,6.0,-95.0,-10.0,,-140.0,-97.0,-999.0,-11.0,-999.0,4.0,-140.0,-101.0,-999.0,-11.0,-999.0,2.0,-32768.0,-98.0,-15.0,6.0,21.0,,,,,,,,,
58,_result,0,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:16:53.760653+00:00,measurements,FR2-01,5G,-95.0,-103.0,-999.0,-14.0,6.0,1.0,17.0,11.0,21.0,-999.0,14.0,7.0,21.0,0.0,-1.0,12.0,31.0,3.0,31.0,-1.0,-1.0,38.0,2.0,27.0,3.0,-94.0,-102.0,-999.0,-13.0,5.0,6.0,-94.0,-10.0,,-140.0,-97.0,-999.0,-11.0,-999.0,4.0,-140.0,-101.0,-999.0,-11.0,-999.0,2.0,-32768.0,-98.0,-15.0,6.0,21.0,,,,,,,,,
59,_result,0,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:16:54.914542+00:00,measurements,FR2-01,5G,-96.0,-104.0,-999.0,-15.0,8.0,1.0,17.0,12.0,21.0,-999.0,14.0,7.0,21.0,0.0,-1.0,12.0,30.0,2.0,30.0,-1.0,-1.0,38.0,2.0,26.0,3.0,-94.0,-102.0,-999.0,-13.0,6.0,6.0,-94.0,-10.0,,-140.0,-98.0,-999.0,-11.0,-999.0,4.0,-140.0,-103.0,-999.0,-11.0,-999.0,2.0,-32768.0,-98.0,-15.0,6.0,21.0,,,,,,,,,
60,_result,0,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:16:55.994680+00:00,measurements,FR2-01,5G,-96.0,-104.0,-999.0,-15.0,5.0,1.0,17.0,12.0,21.0,-999.0,14.0,7.0,21.0,0.0,-1.0,12.0,30.0,2.0,30.0,-1.0,-1.0,38.0,2.0,27.0,3.0,-95.0,-101.0,-999.0,-13.0,4.0,6.0,-94.0,-10.0,,-140.0,-97.0,-999.0,-11.0,-999.0,4.0,-140.0,-102.0,-999.0,-11.0,-999.0,2.0,13.0,-98.0,-15.0,6.0,21.0,,,,,,,,,
61,_result,0,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:16:57.158315+00:00,measurements,FR2-01,5G,-96.0,-105.0,-999.0,-16.0,6.0,1.0,17.0,12.0,21.0,-999.0,14.0,7.0,21.0,0.0,-1.0,12.0,30.0,2.0,30.0,-1.0,-1.0,38.0,2.0,26.0,3.0,-95.0,-101.0,-999.0,-13.0,4.0,6.0,-95.0,-10.0,,-140.0,-97.0,-999.0,-11.0,-999.0,4.0,-140.0,-101.0,-999.0,-11.0,-999.0,2.0,-32768.0,-98.0,-15.0,6.0,21.0,,,,,,,,,
62,_result,0,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:16:58.293545+00:00,measurements,FR2-01,5G,-96.0,-104.0,-999.0,-15.0,5.0,1.0,17.0,13.0,23.0,-999.0,14.0,7.0,21.0,0.0,-1.0,12.0,30.0,2.0,30.0,-1.0,-1.0,38.0,2.0,27.0,3.0,-95.0,-101.0,-999.0,-14.0,4.0,6.0,-95.0,-10.0,,-140.0,-97.0,-999.0,-11.0,-999.0,4.0,-140.0,-101.0,-999.0,-11.0,-999.0,2.0,-32768.0,-98.0,-15.0,6.0,23.0,,,,,,,,,
63,_result,0,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:16:59.414863+00:00,measurements,FR2-01,5G,-96.0,-104.0,-999.0,-15.0,7.0,1.0,17.0,13.0,23.0,-999.0,14.0,7.0,21.0,0.0,-1.0,12.0,18.0,2.0,18.0,-1.0,-1.0,38.0,2.0,27.0,3.0,-95.0,-102.0,-999.0,-14.0,6.0,6.0,-95.0,-10.0,,-140.0,-97.0,-999.0,-10.0,-999.0,4.0,-140.0,-102.0,-999.0,-11.0,-999.0,2.0,-32768.0,-98.0,-15.0,6.0,23.0,,,,,,,,,
64,_result,0,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:17:00.542768+00:00,measurements,FR2-01,5G,-96.0,-103.0,-999.0,-14.0,5.0,1.0,17.0,13.0,23.0,-999.0,14.0,7.0,21.0,0.0,-1.0,12.0,17.0,2.0,17.0,-1.0,-1.0,61.0,2.0,27.0,3.0,-95.0,-101.0,-999.0,-14.0,4.0,6.0,-95.0,-10.0,,-140.0,-97.0,-999.0,-11.0,-999.0,4.0,-140.0,-101.0,-999.0,-11.0,-999.0,2.0,13.0,-98.0,-15.0,6.0,23.0,,,,,,,,,
65,_result,0,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:17:01.666210+00:00,measurements,FR2-01,5G,-96.0,-104.0,-999.0,-15.0,5.0,1.0,17.0,13.0,23.0,-999.0,14.0,7.0,21.0,0.0,-1.0,13.0,30.0,2.0,30.0,-1.0,-1.0,38.0,2.0,26.0,3.0,-94.0,-102.0,-999.0,-14.0,5.0,6.0,-94.0,-10.0,,-140.0,-97.0,-999.0,-11.0,-999.0,4.0,-140.0,-101.0,-999.0,-11.0,-999.0,2.0,-32768.0,-98.0,-15.0,6.0,23.0,,,,,,,,,
66,_result,0,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:17:02.750666+00:00,measurements,FR2-01,5G,-96.0,-104.0,-999.0,-15.0,8.0,1.0,17.0,13.0,21.0,-999.0,14.0,7.0,21.0,0.0,-1.0,12.0,17.0,2.0,17.0,-1.0,-1.0,38.0,2.0,26.0,3.0,-94.0,-102.0,-999.0,-14.0,6.0,6.0,-94.0,-10.0,,-140.0,-97.0,-999.0,-10.0,-999.0,5.0,-140.0,-101.0,-999.0,-11.0,-999.0,2.0,13.0,-98.0,-15.0,6.0,21.0,,,,,,,,,
67,_result,0,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:17:03.923591+00:00,measurements,FR2-01,5G,-96.0,-104.0,-999.0,-15.0,7.0,1.0,17.0,13.0,21.0,-999.0,14.0,7.0,21.0,0.0,-1.0,12.0,17.0,2.0,17.0,-1.0,-1.0,38.0,2.0,27.0,3.0,-95.0,-102.0,-999.0,-14.0,6.0,6.0,-95.0,-10.0,,-140.0,-96.0,-999.0,-10.0,-999.0,4.0,-140.0,-101.0,-999.0,-11.0,-999.0,2.0,13.0,-98.0,-15.0,6.0,21.0,,,,,,,,,
68,_result,0,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:17:05.016095+00:00,measurements,FR2-01,5G,-96.0,-104.0,-999.0,-15.0,8.0,1.0,17.0,13.0,21.0,-999.0,14.0,7.0,21.0,0.0,-1.0,12.0,30.0,2.0,30.0,-1.0,-1.0,38.0,2.0,26.0,3.0,-95.0,-101.0,-999.0,-14.0,6.0,6.0,-95.0,-10.0,,-140.0,-97.0,-999.0,-11.0,-999.0,4.0,-140.0,-101.0,-999.0,-11.0,-999.0,2.0,13.0,-98.0,-15.0,6.0,21.0,,,,,,,,,
69,_result,0,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:17:06.123171+00:00,measurements,FR2-01,5G,-96.0,-105.0,-999.0,-15.0,5.0,1.0,17.0,13.0,21.0,-999.0,14.0,7.0,21.0,0.0,-1.0,12.0,17.0,2.0,17.0,-1.0,-1.0,38.0,2.0,27.0,3.0,-95.0,-102.0,-999.0,-14.0,4.0,6.0,-95.0,-10.0,,-140.0,-97.0,-999.0,-11.0,-999.0,4.0,-140.0,-102.0,-999.0,-11.0,-999.0,2.0,14.0,-98.0,-15.0,6.0,21.0,,,,,,,,,
70,_result,0,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:17:07.268200+00:00,measurements,FR2-01,5G,-96.0,-104.0,-999.0,-15.0,4.0,1.0,17.0,13.0,21.0,-999.0,14.0,7.0,21.0,0.0,-1.0,12.0,17.0,2.0,17.0,-1.0,-1.0,38.0,2.0,27.0,3.0,-95.0,-101.0,-999.0,-14.0,4.0,6.0,-95.0,-10.0,,-140.0,-97.0,-999.0,-11.0,-999.0,5.0,-140.0,-101.0,-999.0,-11.0,-999.0,2.0,13.0,-98.0,-15.0,6.0,21.0,,,,,,,,,
71,_result,0,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:17:08.385965+00:00,measurements,FR2-01,5G,-96.0,-105.0,-999.0,-15.0,5.0,1.0,17.0,13.0,21.0,-999.0,14.0,7.0,21.0,0.0,-1.0,12.0,17.0,2.0,30.0,-1.0,-1.0,38.0,2.0,27.0,3.0,-95.0,-101.0,-999.0,-13.0,4.0,6.0,-95.0,-10.0,,-140.0,-97.0,-999.0,-10.0,-999.0,5.0,-140.0,-101.0,-999.0,-11.0,-999.0,2.0,-32768.0,-98.0,-15.0,6.0,21.0,,,,,,,,,
72,_result,0,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:19:13.807070+00:00,measurements,FR2-01,5G,-96.0,-106.0,-999.0,-15.0,7.0,0.0,19.0,13.0,21.0,-999.0,14.0,7.0,21.0,0.0,-1.0,12.0,31.0,3.0,31.0,-1.0,-1.0,38.0,2.0,27.0,3.0,-96.0,-98.0,-999.0,-11.0,4.0,8.0,-96.0,-9.0,,-140.0,-94.0,-999.0,-11.0,-999.0,6.0,-140.0,-100.0,-999.0,-11.0,-999.0,3.0,-32768.0,-100.0,-12.0,8.0,21.0,,,,,,,,,
73,_result,0,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:19:14.909907+00:00,measurements,FR2-01,5G,-97.0,-107.0,-999.0,-16.0,7.0,1.0,19.0,13.0,21.0,-999.0,14.0,7.0,21.0,0.0,-1.0,13.0,23.0,3.0,23.0,-1.0,-1.0,0.0,1.0,27.0,3.0,-97.0,-98.0,-999.0,-11.0,4.0,8.0,-96.0,-10.0,,-140.0,-94.0,-999.0,-11.0,-999.0,-20.0,-140.0,-102.0,-999.0,-11.0,-999.0,-20.0,-32768.0,-95.0,-12.0,8.0,21.0,,,,,,,,,
74,_result,0,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:19:16.049648+00:00,measurements,FR2-01,5G,-97.0,-107.0,-999.0,-16.0,7.0,1.0,19.0,13.0,21.0,-999.0,14.0,7.0,21.0,0.0,-1.0,13.0,23.0,3.0,23.0,-1.0,-1.0,1.0,1.0,27.0,3.0,-96.0,-98.0,-999.0,-11.0,4.0,8.0,-96.0,-10.0,,-140.0,-94.0,-999.0,-11.0,-999.0,-20.0,-140.0,-102.0,-999.0,-11.0,-999.0,-20.0,-32768.0,-95.0,-12.0,8.0,21.0,,,,,,,,,
75,_result,0,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:19:17.139971+00:00,measurements,FR2-01,5G,-97.0,-106.0,-999.0,-15.0,6.0,1.0,19.0,12.0,21.0,-999.0,14.0,7.0,21.0,0.0,-1.0,13.0,23.0,3.0,23.0,-1.0,-1.0,0.0,1.0,27.0,3.0,-96.0,-101.0,-999.0,-12.0,3.0,8.0,-96.0,-10.0,,-140.0,-94.0,-999.0,-11.0,-999.0,-20.0,-140.0,-102.0,-999.0,-11.0,-999.0,-20.0,-32768.0,-100.0,-12.0,8.0,21.0,,,,,,,,,
76,_result,0,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:19:18.264657+00:00,measurements,FR2-01,5G,-97.0,-105.0,-999.0,-15.0,5.0,1.0,19.0,12.0,21.0,-999.0,14.0,7.0,21.0,0.0,-1.0,13.0,23.0,3.0,23.0,-1.0,-1.0,1.0,1.0,27.0,3.0,-96.0,-101.0,-999.0,-12.0,3.0,8.0,-96.0,-10.0,,-140.0,-94.0,-999.0,-11.0,-999.0,-20.0,-140.0,-102.0,-999.0,-11.0,-999.0,-20.0,-32768.0,-100.0,-12.0,8.0,21.0,,,,,,,,,
77,_result,0,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:19:19.411794+00:00,measurements,FR2-01,5G,-96.0,-105.0,-999.0,-14.0,8.0,2.0,19.0,12.0,21.0,-999.0,14.0,7.0,21.0,0.0,-1.0,13.0,23.0,3.0,23.0,-1.0,-1.0,1.0,1.0,27.0,3.0,-96.0,-100.0,-999.0,-12.0,4.0,8.0,-96.0,-10.0,,-140.0,-94.0,-999.0,-11.0,-999.0,-20.0,-140.0,-102.0,-999.0,-11.0,-999.0,-20.0,-32768.0,-100.0,-12.0,8.0,21.0,,,,,,,,,
78,_result,0,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:19:20.547198+00:00,measurements,FR2-01,5G,-97.0,-103.0,-999.0,-14.0,5.0,2.0,19.0,12.0,21.0,-999.0,14.0,7.0,21.0,0.0,-1.0,13.0,31.0,3.0,23.0,-1.0,-1.0,1.0,1.0,27.0,3.0,-96.0,-98.0,-999.0,-11.0,4.0,8.0,-96.0,-10.0,,-140.0,-94.0,-999.0,-11.0,-999.0,-20.0,-140.0,-102.0,-999.0,-11.0,-999.0,-20.0,-32768.0,-100.0,-12.0,8.0,21.0,,,,,,,,,
79,_result,0,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:19:21.652672+00:00,measurements,FR2-01,5G,-97.0,-104.0,-999.0,-14.0,6.0,1.0,19.0,12.0,21.0,-999.0,14.0,7.0,21.0,0.0,-1.0,13.0,23.0,3.0,23.0,-1.0,-1.0,1.0,1.0,27.0,3.0,-96.0,-99.0,-999.0,-11.0,3.0,8.0,-96.0,-10.0,,-140.0,-94.0,-999.0,-11.0,-999.0,-20.0,-140.0,-102.0,-999.0,-11.0,-999.0,-20.0,-32768.0,-100.0,-12.0,8.0,21.0,,,,,,,,,
80,_result,0,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:19:22.789142+00:00,measurements,FR2-01,5G,-96.0,-104.0,-999.0,-14.0,8.0,2.0,19.0,12.0,21.0,-999.0,14.0,7.0,21.0,0.0,-1.0,13.0,31.0,3.0,31.0,-1.0,-1.0,1.0,1.0,27.0,3.0,-96.0,-99.0,-999.0,-11.0,4.0,8.0,-96.0,-10.0,,-140.0,-94.0,-999.0,-11.0,-999.0,-20.0,-140.0,-102.0,-999.0,-11.0,-999.0,-20.0,-32768.0,-100.0,-12.0,8.0,21.0,,,,,,,,,
81,_result,0,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:19:23.924747+00:00,measurements,FR2-01,5G,-97.0,-102.0,-999.0,-13.0,8.0,2.0,19.0,13.0,21.0,-999.0,14.0,7.0,21.0,0.0,-1.0,13.0,31.0,3.0,31.0,-1.0,-1.0,1.0,1.0,27.0,3.0,-96.0,-99.0,-999.0,-12.0,5.0,8.0,-96.0,-10.0,,-140.0,-94.0,-999.0,-11.0,-999.0,-20.0,-140.0,-102.0,-999.0,-11.0,-999.0,-20.0,-32768.0,-100.0,-12.0,8.0,21.0,,,,,,,,,
82,_result,0,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:19:25.051002+00:00,measurements,FR2-01,5G,-97.0,-102.0,-999.0,-13.0,8.0,2.0,19.0,13.0,21.0,-999.0,14.0,7.0,21.0,0.0,-1.0,13.0,22.0,3.0,22.0,-1.0,-1.0,1.0,1.0,26.0,3.0,-96.0,-99.0,-999.0,-11.0,4.0,8.0,-96.0,-10.0,,-140.0,-94.0,-999.0,-11.0,-999.0,-20.0,-140.0,-102.0,-999.0,-11.0,-999.0,-20.0,-32768.0,-100.0,-12.0,8.0,21.0,,,,,,,,,
